time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771621800,1.17814,1.17816,1.17795,1.17798,341,1,0,2026-02-20 21:10:00+00:00
1771622100,1.17798,1.17813,1.17782,1.17811,309,1,0,2026-02-20 21:15:00+00:00
1771622400,1.17811,1.17835,1.17811,1.17826,318,1,0,2026-02-20 21:20:00+00:00
1771622700,1.17826,1.17834,1.17813,1.17828,303,1,0,2026-02-20 21:25:00+00:00
1771623000,1.17828,1.17844,1.17802,1.17843,326,1,0,2026-02-20 21:30:00+00:00
1771623300,1.17842,1.17869,1.17842,1.17862,227,1,0,2026-02-20 21:35:00+00:00
1771623600,1.17865,1.1787,1.17837,1.1785700000000001,259,1,0,2026-02-20 21:40:00+00:00
1771623900,1.17858,1.17862,1.17849,1.17849,224,1,0,2026-02-20 21:45:00+00:00
1771624200,1.17848,1.17865,1.17847,1.17859,277,1,0,2026-02-20 21:50:00+00:00
1771624500,1.17858,1.17875,1.17854,1.17863,475,1,0,2026-02-20 21:55:00+00:00
1771624800,1.17863,1.17873,1.17853,1.1786699999999999,296,1,0,2026-02-20 22:00:00+00:00
1771625100,1.1786699999999999,1.17901,1.1786699999999999,1.17898,185,1,0,2026-02-20 22:05:00+00:00
1771625400,1.17898,1.17915,1.17893,1.17913,220,1,0,2026-02-20 22:10:00+00:00
1771625700,1.17913,1.17916,1.17903,1.17915,146,1,0,2026-02-20 22:15:00+00:00
1771626000,1.17915,1.17916,1.17893,1.17895,139,1,0,2026-02-20 22:20:00+00:00
1771626300,1.1789399999999999,1.17904,1.1788,1.17903,177,1,0,2026-02-20 22:25:00+00:00
1771626600,1.17903,1.17907,1.17877,1.17892,136,1,0,2026-02-20 22:30:00+00:00
1771626900,1.17892,1.17898,1.17872,1.17879,191,1,0,2026-02-20 22:35:00+00:00
1771627200,1.17879,1.1788,1.17831,1.17832,118,1,0,2026-02-20 22:40:00+00:00
1771627500,1.17832,1.17874,1.17829,1.17873,205,1,0,2026-02-20 22:45:00+00:00
1771627800,1.17873,1.17879,1.17851,1.1785700000000001,203,1,0,2026-02-20 22:50:00+00:00
1771628100,1.17854,1.17854,1.17801,1.17816,612,1,0,2026-02-20 22:55:00+00:00
1771801500,1.1795499999999999,1.17959,1.17936,1.17937,53,38,0,2026-02-22 23:05:00+00:00
1771801800,1.17937,1.17945,1.17931,1.17944,35,26,0,2026-02-22 23:10:00+00:00
1771802100,1.17944,1.17966,1.17938,1.17965,55,30,0,2026-02-22 23:15:00+00:00
1771802400,1.17965,1.1798899999999999,1.17954,1.17971,75,8,0,2026-02-22 23:20:00+00:00
1771802700,1.1797,1.1797900000000001,1.17944,1.1795200000000001,93,24,0,2026-02-22 23:25:00+00:00
1771803000,1.1795200000000001,1.17974,1.17945,1.17958,74,16,0,2026-02-22 23:30:00+00:00
1771803300,1.17958,1.17973,1.17956,1.1796,39,25,0,2026-02-22 23:35:00+00:00
1771803600,1.17958,1.17961,1.1795499999999999,1.17961,24,25,0,2026-02-22 23:40:00+00:00
1771803900,1.17959,1.1796,1.17943,1.17946,40,21,0,2026-02-22 23:45:00+00:00
1771804200,1.17945,1.17954,1.17938,1.17954,57,19,0,2026-02-22 23:50:00+00:00
1771804500,1.17954,1.1795499999999999,1.17933,1.17946,109,12,0,2026-02-22 23:55:00+00:00
1771804800,1.17944,1.17958,1.17939,1.1795499999999999,93,4,0,2026-02-23 00:00:00+00:00
1771805100,1.1795499999999999,1.17999,1.17948,1.17988,224,2,0,2026-02-23 00:05:00+00:00
1771805400,1.17988,1.18089,1.17988,1.18084,411,1,0,2026-02-23 00:10:00+00:00
1771805700,1.18084,1.18098,1.18024,1.18057,482,1,0,2026-02-23 00:15:00+00:00
1771806000,1.18057,1.18175,1.18055,1.18171,717,1,0,2026-02-23 00:20:00+00:00
1771806300,1.18171,1.18239,1.18151,1.18153,498,1,0,2026-02-23 00:25:00+00:00
1771806600,1.18154,1.18202,1.18147,1.18187,468,1,0,2026-02-23 00:30:00+00:00
1771806900,1.18186,1.18264,1.18186,1.1824,451,1,0,2026-02-23 00:35:00+00:00
1771807200,1.1824,1.18266,1.18202,1.18236,361,1,0,2026-02-23 00:40:00+00:00
1771807500,1.18237,1.1827,1.18232,1.18265,411,1,0,2026-02-23 00:45:00+00:00
1771807800,1.18265,1.18301,1.18256,1.18292,395,1,0,2026-02-23 00:50:00+00:00
1771808100,1.18292,1.18348,1.1828400000000001,1.18334,434,1,0,2026-02-23 00:55:00+00:00
1771808400,1.18335,1.18335,1.18268,1.1829399999999999,708,1,0,2026-02-23 01:00:00+00:00
1771808700,1.1829399999999999,1.18319,1.18266,1.18308,644,1,0,2026-02-23 01:05:00+00:00
1771809000,1.18308,1.18315,1.1827,1.18274,524,1,0,2026-02-23 01:10:00+00:00
1771809300,1.18274,1.18274,1.18228,1.1824,365,1,0,2026-02-23 01:15:00+00:00
1771809600,1.1824,1.1828,1.18228,1.18263,458,1,0,2026-02-23 01:20:00+00:00
1771809900,1.18263,1.1828,1.18239,1.18268,514,1,0,2026-02-23 01:25:00+00:00
1771810200,1.1826699999999999,1.1833,1.1826699999999999,1.18324,633,1,0,2026-02-23 01:30:00+00:00
1771810500,1.18325,1.18344,1.18295,1.18323,630,1,0,2026-02-23 01:35:00+00:00
1771810800,1.18324,1.18347,1.18308,1.1831,534,1,0,2026-02-23 01:40:00+00:00
1771811100,1.1831,1.18311,1.18259,1.18264,667,1,0,2026-02-23 01:45:00+00:00
1771811400,1.18264,1.1829399999999999,1.18242,1.18264,657,1,0,2026-02-23 01:50:00+00:00
1771811700,1.18264,1.18313,1.1826,1.1831,641,1,0,2026-02-23 01:55:00+00:00
1771812000,1.18311,1.1831800000000001,1.18281,1.18312,897,1,0,2026-02-23 02:00:00+00:00
1771812300,1.18313,1.18319,1.18272,1.18319,643,1,0,2026-02-23 02:05:00+00:00
1771812600,1.18317,1.18335,1.18278,1.18296,630,1,0,2026-02-23 02:10:00+00:00
1771812900,1.18296,1.18305,1.18243,1.18252,660,1,0,2026-02-23 02:15:00+00:00
1771813200,1.18252,1.18278,1.18231,1.18234,649,1,0,2026-02-23 02:20:00+00:00
1771813500,1.18234,1.18248,1.18215,1.18216,668,1,0,2026-02-23 02:25:00+00:00
1771813800,1.18216,1.18243,1.18207,1.18213,751,1,0,2026-02-23 02:30:00+00:00
1771814100,1.18214,1.1825,1.18213,1.18225,620,1,0,2026-02-23 02:35:00+00:00
1771814400,1.18225,1.18278,1.18219,1.18264,565,1,0,2026-02-23 02:40:00+00:00
1771814700,1.18264,1.18285,1.1825700000000001,1.18265,511,1,0,2026-02-23 02:45:00+00:00
1771815000,1.18266,1.18278,1.18244,1.18245,585,1,0,2026-02-23 02:50:00+00:00
1771815300,1.18245,1.1826699999999999,1.18245,1.18263,538,1,0,2026-02-23 02:55:00+00:00
1771815600,1.18263,1.1826699999999999,1.18234,1.18239,553,1,0,2026-02-23 03:00:00+00:00
1771815900,1.18238,1.18279,1.18237,1.18269,436,1,0,2026-02-23 03:05:00+00:00
1771816200,1.18269,1.18313,1.1826,1.18297,529,1,0,2026-02-23 03:10:00+00:00
1771816500,1.18298,1.183,1.1826,1.18261,577,1,0,2026-02-23 03:15:00+00:00
1771816800,1.1826,1.18273,1.18251,1.18268,372,1,0,2026-02-23 03:20:00+00:00
1771817100,1.18268,1.18288,1.1825700000000001,1.18283,424,1,0,2026-02-23 03:25:00+00:00
1771817400,1.1828400000000001,1.18291,1.18268,1.18283,350,1,0,2026-02-23 03:30:00+00:00
1771817700,1.18283,1.18298,1.18258,1.18259,393,1,0,2026-02-23 03:35:00+00:00
1771818000,1.18259,1.18297,1.18258,1.18287,331,1,0,2026-02-23 03:40:00+00:00
1771818300,1.18287,1.1831,1.18259,1.18264,363,1,0,2026-02-23 03:45:00+00:00
1771818600,1.18264,1.18264,1.18245,1.18263,365,1,0,2026-02-23 03:50:00+00:00
1771818900,1.18263,1.18277,1.18258,1.18277,396,1,0,2026-02-23 03:55:00+00:00
1771819200,1.18277,1.18281,1.18242,1.18248,263,1,0,2026-02-23 04:00:00+00:00
1771819500,1.18247,1.18252,1.18221,1.18225,313,1,0,2026-02-23 04:05:00+00:00
1771819800,1.18225,1.18225,1.18199,1.18203,434,1,0,2026-02-23 04:10:00+00:00
1771820100,1.18202,1.1822,1.18193,1.1819600000000001,311,1,0,2026-02-23 04:15:00+00:00
1771820400,1.18195,1.18195,1.18175,1.18189,293,1,0,2026-02-23 04:20:00+00:00
1771820700,1.18189,1.18191,1.18175,1.18179,194,1,0,2026-02-23 04:25:00+00:00
1771821000,1.18177,1.18208,1.18177,1.18198,255,1,0,2026-02-23 04:30:00+00:00
1771821300,1.18199,1.18201,1.18167,1.18188,277,1,0,2026-02-23 04:35:00+00:00
1771821600,1.18188,1.18215,1.18188,1.18192,251,1,0,2026-02-23 04:40:00+00:00
1771821900,1.18192,1.18195,1.18183,1.18195,134,1,0,2026-02-23 04:45:00+00:00
1771822200,1.18194,1.18222,1.18193,1.1822,241,1,0,2026-02-23 04:50:00+00:00
1771822500,1.1822,1.18242,1.1820599999999999,1.18236,297,1,0,2026-02-23 04:55:00+00:00
1771822800,1.18236,1.18242,1.1820599999999999,1.18213,293,1,0,2026-02-23 05:00:00+00:00
1771823100,1.18213,1.1822,1.1818,1.18185,279,1,0,2026-02-23 05:05:00+00:00
1771823400,1.18186,1.18208,1.18184,1.18204,188,1,0,2026-02-23 05:10:00+00:00
1771823700,1.18204,1.18227,1.18186,1.18224,316,1,0,2026-02-23 05:15:00+00:00
1771824000,1.18225,1.18229,1.1820599999999999,1.1820599999999999,193,1,0,2026-02-23 05:20:00+00:00
1771824300,1.18207,1.18208,1.18193,1.18199,189,1,0,2026-02-23 05:25:00+00:00
1771824600,1.182,1.18212,1.18189,1.1819,181,1,0,2026-02-23 05:30:00+00:00
1771824900,1.1819,1.18205,1.1819,1.18198,247,1,0,2026-02-23 05:35:00+00:00
1771825200,1.18198,1.18205,1.18188,1.18205,203,1,0,2026-02-23 05:40:00+00:00
1771825500,1.18204,1.18208,1.18197,1.18205,195,1,0,2026-02-23 05:45:00+00:00
1771825800,1.18204,1.18215,1.18203,1.18209,173,1,0,2026-02-23 05:50:00+00:00
1771826100,1.18209,1.18221,1.18205,1.18209,127,1,0,2026-02-23 05:55:00+00:00
1771826400,1.18209,1.18209,1.18195,1.18197,205,1,0,2026-02-23 06:00:00+00:00
1771826700,1.18198,1.18198,1.18167,1.18178,307,1,0,2026-02-23 06:05:00+00:00
1771827000,1.18177,1.18188,1.18159,1.18163,303,1,0,2026-02-23 06:10:00+00:00
1771827300,1.18163,1.18179,1.18163,1.18168,170,1,0,2026-02-23 06:15:00+00:00
1771827600,1.18169,1.18173,1.18156,1.18156,141,1,0,2026-02-23 06:20:00+00:00
1771827900,1.18157,1.18168,1.18152,1.18168,199,1,0,2026-02-23 06:25:00+00:00
1771828200,1.18168,1.18201,1.18166,1.1819600000000001,301,1,0,2026-02-23 06:30:00+00:00
1771828500,1.18197,1.1820599999999999,1.18185,1.18194,161,1,0,2026-02-23 06:35:00+00:00
1771828800,1.18194,1.18194,1.18175,1.18182,127,1,0,2026-02-23 06:40:00+00:00
1771829100,1.18182,1.1819,1.18182,1.18188,72,1,0,2026-02-23 06:45:00+00:00
1771829400,1.18189,1.18199,1.18178,1.18199,133,1,0,2026-02-23 06:50:00+00:00
1771829700,1.18198,1.18216,1.18194,1.18198,230,1,0,2026-02-23 06:55:00+00:00
1771830000,1.18199,1.18225,1.18167,1.18215,354,1,0,2026-02-23 07:00:00+00:00
1771830300,1.18214,1.18254,1.18214,1.18254,335,1,0,2026-02-23 07:05:00+00:00
1771830600,1.18254,1.18272,1.18246,1.18264,361,1,0,2026-02-23 07:10:00+00:00
1771830900,1.18264,1.18292,1.18264,1.18291,270,1,0,2026-02-23 07:15:00+00:00
1771831200,1.18291,1.18304,1.18283,1.18302,305,1,0,2026-02-23 07:20:00+00:00
1771831500,1.183,1.1834,1.183,1.18316,562,1,0,2026-02-23 07:25:00+00:00
1771831800,1.18316,1.18319,1.18278,1.18289,315,1,0,2026-02-23 07:30:00+00:00
1771832100,1.18289,1.18289,1.18271,1.1828400000000001,234,1,0,2026-02-23 07:35:00+00:00
1771832400,1.1828400000000001,1.18288,1.18275,1.1828400000000001,244,1,0,2026-02-23 07:40:00+00:00
1771832700,1.18282,1.18299,1.18281,1.1829399999999999,273,1,0,2026-02-23 07:45:00+00:00
1771833000,1.18298,1.183,1.18266,1.18276,276,1,0,2026-02-23 07:50:00+00:00
1771833300,1.18276,1.18276,1.1824,1.18245,266,1,0,2026-02-23 07:55:00+00:00
1771833600,1.18244,1.18252,1.1823,1.18242,588,1,0,2026-02-23 08:00:00+00:00
1771833900,1.18242,1.18278,1.18222,1.18263,416,1,0,2026-02-23 08:05:00+00:00
1771834200,1.18262,1.18263,1.18236,1.1824,342,1,0,2026-02-23 08:10:00+00:00
1771834500,1.18241,1.18248,1.1822300000000001,1.18227,344,1,0,2026-02-23 08:15:00+00:00
1771834800,1.18225,1.18253,1.18224,1.18252,305,1,0,2026-02-23 08:20:00+00:00
1771835100,1.18252,1.18252,1.18221,1.18224,312,1,0,2026-02-23 08:25:00+00:00
1771835400,1.18224,1.18228,1.18188,1.18214,446,1,0,2026-02-23 08:30:00+00:00
1771835700,1.18214,1.18243,1.18192,1.18242,425,1,0,2026-02-23 08:35:00+00:00
1771836000,1.18242,1.18249,1.18221,1.18239,525,1,0,2026-02-23 08:40:00+00:00
1771836300,1.18239,1.18266,1.18237,1.18265,473,1,0,2026-02-23 08:45:00+00:00
1771836600,1.18264,1.18274,1.1822300000000001,1.18229,604,1,0,2026-02-23 08:50:00+00:00
1771836900,1.18228,1.18239,1.1820599999999999,1.18234,581,1,0,2026-02-23 08:55:00+00:00
1771837200,1.18235,1.1825,1.1816200000000001,1.18181,899,1,0,2026-02-23 09:00:00+00:00
1771837500,1.18181,1.18228,1.18173,1.18209,642,1,0,2026-02-23 09:05:00+00:00
1771837800,1.18209,1.1821,1.18183,1.18198,433,1,0,2026-02-23 09:10:00+00:00
1771838100,1.18198,1.18208,1.18165,1.18177,402,1,0,2026-02-23 09:15:00+00:00
1771838400,1.18178,1.18194,1.1816,1.18166,519,1,0,2026-02-23 09:20:00+00:00
1771838700,1.18164,1.18193,1.18142,1.18179,667,1,0,2026-02-23 09:25:00+00:00
1771839000,1.18179,1.18183,1.18117,1.18121,489,1,0,2026-02-23 09:30:00+00:00
1771839300,1.18121,1.18153,1.18107,1.18122,520,1,0,2026-02-23 09:35:00+00:00
1771839600,1.18122,1.18128,1.18107,1.18108,422,1,0,2026-02-23 09:40:00+00:00
1771839900,1.18109,1.1811,1.18089,1.18091,446,1,0,2026-02-23 09:45:00+00:00
1771840200,1.18091,1.18099,1.18072,1.18094,652,1,0,2026-02-23 09:50:00+00:00
1771840500,1.18093,1.18122,1.18082,1.18104,476,1,0,2026-02-23 09:55:00+00:00
1771840800,1.18104,1.18122,1.18096,1.18108,487,1,0,2026-02-23 10:00:00+00:00
1771841100,1.18108,1.18113,1.18091,1.18106,420,1,0,2026-02-23 10:05:00+00:00
1771841400,1.18105,1.18126,1.18096,1.18098,417,1,0,2026-02-23 10:10:00+00:00
1771841700,1.18098,1.18098,1.18031,1.18052,440,1,0,2026-02-23 10:15:00+00:00
1771842000,1.18052,1.18071,1.18045,1.18051,458,1,0,2026-02-23 10:20:00+00:00
1771842300,1.18052,1.18094,1.18046,1.18093,401,1,0,2026-02-23 10:25:00+00:00
1771842600,1.18093,1.1811,1.1808,1.18088,359,1,0,2026-02-23 10:30:00+00:00
1771842900,1.18088,1.1811099999999999,1.1808,1.18088,428,1,0,2026-02-23 10:35:00+00:00
1771843200,1.18089,1.18105,1.18083,1.18105,319,1,0,2026-02-23 10:40:00+00:00
1771843500,1.18105,1.18118,1.18082,1.18082,277,1,0,2026-02-23 10:45:00+00:00
1771843800,1.18081,1.18081,1.18005,1.18007,591,1,0,2026-02-23 10:50:00+00:00
1771844100,1.18007,1.18023,1.18003,1.18008,440,1,0,2026-02-23 10:55:00+00:00
1771844400,1.18008,1.18015,1.17992,1.17995,446,1,0,2026-02-23 11:00:00+00:00
1771844700,1.17994,1.18003,1.17982,1.17983,339,1,0,2026-02-23 11:05:00+00:00
1771845000,1.17983,1.17997,1.1795200000000001,1.17962,576,1,0,2026-02-23 11:10:00+00:00
1771845300,1.17965,1.1798,1.1795200000000001,1.17975,356,1,0,2026-02-23 11:15:00+00:00
1771845600,1.17975,1.1798899999999999,1.17962,1.17973,399,1,0,2026-02-23 11:20:00+00:00
1771845900,1.17973,1.17987,1.1795200000000001,1.17984,528,1,0,2026-02-23 11:25:00+00:00
1771846200,1.17984,1.17998,1.17982,1.17986,364,1,0,2026-02-23 11:30:00+00:00
1771846500,1.17987,1.18001,1.17976,1.1799,327,1,0,2026-02-23 11:35:00+00:00
1771846800,1.1799,1.17995,1.17975,1.17991,201,1,0,2026-02-23 11:40:00+00:00
1771847100,1.17991,1.18001,1.17976,1.17997,225,1,0,2026-02-23 11:45:00+00:00
1771847400,1.17997,1.18009,1.17978,1.17983,319,1,0,2026-02-23 11:50:00+00:00
1771847700,1.17983,1.17999,1.1798,1.17988,361,1,0,2026-02-23 11:55:00+00:00
1771848000,1.17987,1.1799,1.17961,1.1797900000000001,311,1,0,2026-02-23 12:00:00+00:00
1771848300,1.1797900000000001,1.1798,1.17932,1.17944,314,1,0,2026-02-23 12:05:00+00:00
1771848600,1.17944,1.17953,1.17913,1.1791800000000001,420,1,0,2026-02-23 12:10:00+00:00
1771848900,1.17919,1.17941,1.17919,1.17924,467,1,0,2026-02-23 12:15:00+00:00
1771849200,1.17924,1.17935,1.17912,1.17934,392,1,0,2026-02-23 12:20:00+00:00
1771849500,1.17934,1.17935,1.17858,1.17858,481,1,0,2026-02-23 12:25:00+00:00
1771849800,1.17858,1.17863,1.1781,1.17812,669,1,0,2026-02-23 12:30:00+00:00
1771850100,1.17812,1.17839,1.1781,1.17824,546,1,0,2026-02-23 12:35:00+00:00
1771850400,1.17824,1.17863,1.17815,1.17853,406,1,0,2026-02-23 12:40:00+00:00
1771850700,1.17853,1.17872,1.1784,1.1787,420,1,0,2026-02-23 12:45:00+00:00
1771851000,1.17871,1.1788,1.1785700000000001,1.1786,526,1,0,2026-02-23 12:50:00+00:00
1771851300,1.17861,1.17866,1.17839,1.1786,584,1,0,2026-02-23 12:55:00+00:00
1771851600,1.1785700000000001,1.17866,1.17819,1.1782,549,1,0,2026-02-23 13:00:00+00:00
1771851900,1.17821,1.17837,1.17819,1.17826,392,1,0,2026-02-23 13:05:00+00:00
1771852200,1.17826,1.17842,1.17812,1.17835,460,1,0,2026-02-23 13:10:00+00:00
1771852500,1.17836,1.1784,1.17812,1.17814,404,1,0,2026-02-23 13:15:00+00:00
1771852800,1.17813,1.17815,1.17746,1.17752,567,1,0,2026-02-23 13:20:00+00:00
1771853100,1.17751,1.17775,1.1774499999999999,1.17765,648,1,0,2026-02-23 13:25:00+00:00
1771853400,1.17765,1.17797,1.1776200000000001,1.1779600000000001,596,1,0,2026-02-23 13:30:00+00:00
1771853700,1.1779600000000001,1.17809,1.17769,1.17786,481,1,0,2026-02-23 13:35:00+00:00
1771854000,1.17786,1.17788,1.17765,1.17782,396,1,0,2026-02-23 13:40:00+00:00
1771854300,1.17782,1.17797,1.17765,1.17791,522,1,0,2026-02-23 13:45:00+00:00
1771854600,1.17791,1.1783,1.17789,1.17811,522,1,0,2026-02-23 13:50:00+00:00
1771854900,1.17812,1.17819,1.17769,1.17819,524,1,0,2026-02-23 13:55:00+00:00
1771855200,1.17819,1.17837,1.17783,1.17799,976,1,0,2026-02-23 14:00:00+00:00
1771855500,1.17799,1.17846,1.17793,1.1784,541,1,0,2026-02-23 14:05:00+00:00
1771855800,1.1784,1.17854,1.17823,1.17853,591,1,0,2026-02-23 14:10:00+00:00
1771856100,1.17853,1.17907,1.1785,1.17904,388,1,0,2026-02-23 14:15:00+00:00
1771856400,1.17906,1.17921,1.17868,1.17877,527,1,0,2026-02-23 14:20:00+00:00
1771856700,1.17877,1.17932,1.17874,1.17931,426,1,0,2026-02-23 14:25:00+00:00
1771857000,1.17931,1.17978,1.1792799999999999,1.17965,643,1,0,2026-02-23 14:30:00+00:00
1771857300,1.17965,1.17974,1.17937,1.17945,603,1,0,2026-02-23 14:35:00+00:00
1771857600,1.17946,1.1797900000000001,1.17946,1.17964,663,1,0,2026-02-23 14:40:00+00:00
1771857900,1.17964,1.17971,1.17941,1.1795499999999999,504,1,0,2026-02-23 14:45:00+00:00
1771858200,1.1795499999999999,1.17956,1.17923,1.17927,480,1,0,2026-02-23 14:50:00+00:00
1771858500,1.17929,1.17965,1.1792,1.1796,590,1,0,2026-02-23 14:55:00+00:00
1771858800,1.17959,1.1798899999999999,1.17953,1.1797,734,1,0,2026-02-23 15:00:00+00:00
1771859100,1.1797,1.17999,1.17961,1.1798899999999999,633,1,0,2026-02-23 15:05:00+00:00
1771859400,1.17988,1.17996,1.17941,1.17994,618,1,0,2026-02-23 15:10:00+00:00
1771859700,1.17994,1.1803,1.1798899999999999,1.17993,545,1,0,2026-02-23 15:15:00+00:00
1771860000,1.17994,1.17994,1.1795200000000001,1.17953,398,1,0,2026-02-23 15:20:00+00:00
1771860300,1.17953,1.17984,1.17949,1.17959,504,1,0,2026-02-23 15:25:00+00:00
1771860600,1.1796,1.18004,1.17951,1.17963,1089,1,0,2026-02-23 15:30:00+00:00
1771860900,1.17963,1.17988,1.1795200000000001,1.17975,881,1,0,2026-02-23 15:35:00+00:00
1771861200,1.17975,1.18014,1.17971,1.17991,936,1,0,2026-02-23 15:40:00+00:00
1771861500,1.17991,1.18008,1.17944,1.18008,1050,1,0,2026-02-23 15:45:00+00:00
1771861800,1.18008,1.18049,1.17995,1.18017,1109,1,0,2026-02-23 15:50:00+00:00
1771862100,1.18017,1.18092,1.18014,1.18056,937,1,0,2026-02-23 15:55:00+00:00
1771862400,1.18056,1.18089,1.18017,1.18046,932,1,0,2026-02-23 16:00:00+00:00
1771862700,1.18047,1.18083,1.18038,1.18075,720,1,0,2026-02-23 16:05:00+00:00
1771863000,1.18075,1.1810100000000001,1.18038,1.18058,808,1,0,2026-02-23 16:10:00+00:00
1771863300,1.18057,1.18079,1.18038,1.18043,699,1,0,2026-02-23 16:15:00+00:00
1771863600,1.18043,1.18068,1.18022,1.18023,797,1,0,2026-02-23 16:20:00+00:00
1771863900,1.18024,1.18042,1.18012,1.18032,672,1,0,2026-02-23 16:25:00+00:00
1771864200,1.18033,1.18058,1.17998,1.17998,835,1,0,2026-02-23 16:30:00+00:00
1771864500,1.17995,1.18009,1.1797,1.18003,893,1,0,2026-02-23 16:35:00+00:00
1771864800,1.18003,1.18038,1.17991,1.18009,702,1,0,2026-02-23 16:40:00+00:00
1771865100,1.18009,1.18015,1.17974,1.17983,769,1,0,2026-02-23 16:45:00+00:00
1771865400,1.17983,1.17994,1.17922,1.17948,1046,1,0,2026-02-23 16:50:00+00:00
1771865700,1.17948,1.17967,1.17946,1.17948,869,1,0,2026-02-23 16:55:00+00:00
1771866000,1.17945,1.17951,1.17882,1.17887,831,1,0,2026-02-23 17:00:00+00:00
1771866300,1.17887,1.17911,1.17882,1.17905,971,1,0,2026-02-23 17:05:00+00:00
1771866600,1.17905,1.17953,1.17905,1.1792799999999999,785,1,0,2026-02-23 17:10:00+00:00
1771866900,1.17922,1.17995,1.17916,1.17994,911,1,0,2026-02-23 17:15:00+00:00
1771867200,1.17994,1.18009,1.17974,1.17993,700,1,0,2026-02-23 17:20:00+00:00
1771867500,1.17992,1.18028,1.17992,1.18011,669,1,0,2026-02-23 17:25:00+00:00
1771867800,1.1801300000000001,1.18027,1.17978,1.18009,632,1,0,2026-02-23 17:30:00+00:00
1771868100,1.18009,1.18027,1.17985,1.18027,720,1,0,2026-02-23 17:35:00+00:00
1771868400,1.18027,1.18049,1.18003,1.18014,647,1,0,2026-02-23 17:40:00+00:00
1771868700,1.18014,1.18029,1.18,1.18023,755,1,0,2026-02-23 17:45:00+00:00
1771869000,1.18024,1.18049,1.18019,1.18038,571,1,0,2026-02-23 17:50:00+00:00
1771869300,1.18038,1.18064,1.1802,1.1804000000000001,627,1,0,2026-02-23 17:55:00+00:00
1771869600,1.18039,1.18065,1.18025,1.18059,763,1,0,2026-02-23 18:00:00+00:00
1771869900,1.1806,1.1809,1.18043,1.18049,619,1,0,2026-02-23 18:05:00+00:00
1771870200,1.18049,1.18052,1.17998,1.18006,647,1,0,2026-02-23 18:10:00+00:00
1771870500,1.18003,1.18031,1.18003,1.18025,472,1,0,2026-02-23 18:15:00+00:00
1771870800,1.18025,1.18026,1.17974,1.17977,536,1,0,2026-02-23 18:20:00+00:00
1771871100,1.17977,1.17977,1.17932,1.1795200000000001,487,1,0,2026-02-23 18:25:00+00:00
1771871400,1.17953,1.1795499999999999,1.17927,1.1794,316,1,0,2026-02-23 18:30:00+00:00
1771871700,1.1794,1.1794,1.17908,1.17922,374,1,0,2026-02-23 18:35:00+00:00
1771872000,1.17922,1.17951,1.1791800000000001,1.17933,402,1,0,2026-02-23 18:40:00+00:00
1771872300,1.17933,1.17949,1.17924,1.17949,346,1,0,2026-02-23 18:45:00+00:00
1771872600,1.17948,1.17986,1.17945,1.17977,403,1,0,2026-02-23 18:50:00+00:00
1771872900,1.17977,1.18004,1.17969,1.17988,373,1,0,2026-02-23 18:55:00+00:00
1771873200,1.17988,1.18001,1.1796,1.17973,475,1,0,2026-02-23 19:00:00+00:00
1771873500,1.17973,1.17991,1.17964,1.17987,326,1,0,2026-02-23 19:05:00+00:00
1771873800,1.17987,1.1798899999999999,1.1796,1.17965,282,1,0,2026-02-23 19:10:00+00:00
1771874100,1.17964,1.17975,1.17954,1.17964,236,1,0,2026-02-23 19:15:00+00:00
1771874400,1.17965,1.17983,1.17948,1.17973,355,1,0,2026-02-23 19:20:00+00:00
1771874700,1.17972,1.17973,1.17956,1.17962,325,1,0,2026-02-23 19:25:00+00:00
1771875000,1.17962,1.17985,1.17962,1.17983,345,1,0,2026-02-23 19:30:00+00:00
1771875300,1.17983,1.1801,1.1798,1.17994,351,1,0,2026-02-23 19:35:00+00:00
1771875600,1.17994,1.17994,1.17969,1.17976,388,1,0,2026-02-23 19:40:00+00:00
1771875900,1.17976,1.17995,1.17967,1.17983,349,1,0,2026-02-23 19:45:00+00:00
1771876200,1.17984,1.17994,1.17976,1.17984,292,1,0,2026-02-23 19:50:00+00:00
1771876500,1.17984,1.1799,1.17975,1.17982,294,1,0,2026-02-23 19:55:00+00:00
1771876800,1.17982,1.17985,1.17964,1.17975,399,1,0,2026-02-23 20:00:00+00:00
1771877100,1.17975,1.17991,1.17972,1.1799,225,1,0,2026-02-23 20:05:00+00:00
1771877400,1.1799,1.18008,1.17986,1.1798899999999999,322,1,0,2026-02-23 20:10:00+00:00
1771877700,1.1799,1.17995,1.17972,1.17972,325,1,0,2026-02-23 20:15:00+00:00
1771878000,1.17972,1.17975,1.17946,1.17948,377,1,0,2026-02-23 20:20:00+00:00
1771878300,1.17948,1.1796,1.17942,1.17951,288,1,0,2026-02-23 20:25:00+00:00
1771878600,1.17951,1.17954,1.17923,1.17926,253,1,0,2026-02-23 20:30:00+00:00
1771878900,1.17926,1.17929,1.17896,1.17896,192,1,0,2026-02-23 20:35:00+00:00
1771879200,1.17896,1.17903,1.17882,1.1789,381,1,0,2026-02-23 20:40:00+00:00
