time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771423200,75.705,76.039,75.703,75.767,1719,27,0,2026-02-18 14:00:00+00:00
1771423500,75.767,76.022,75.628,75.907,1430,9,0,2026-02-18 14:05:00+00:00
1771423800,75.907,76.028,75.844,75.975,1367,16,0,2026-02-18 14:10:00+00:00
1771424100,75.977,76.183,75.925,76.051,1639,7,0,2026-02-18 14:15:00+00:00
1771424400,76.049,76.179,75.977,76.173,1761,20,0,2026-02-18 14:20:00+00:00
1771424700,76.172,76.494,76.139,76.403,1264,18,0,2026-02-18 14:25:00+00:00
1771425000,76.403,76.596,76.378,76.473,1060,3,0,2026-02-18 14:30:00+00:00
1771425300,76.474,76.95,76.428,76.746,1957,10,0,2026-02-18 14:35:00+00:00
1771425600,76.743,76.791,76.602,76.699,1584,31,0,2026-02-18 14:40:00+00:00
1771425900,76.698,76.706,76.52,76.608,1202,5,0,2026-02-18 14:45:00+00:00
1771426200,76.607,76.633,76.423,76.469,1321,18,0,2026-02-18 14:50:00+00:00
1771426500,76.469,76.701,76.463,76.66,1208,1,0,2026-02-18 14:55:00+00:00
1771426800,76.677,76.965,76.673,76.931,1291,21,0,2026-02-18 15:00:00+00:00
1771427100,76.933,76.941,76.763,76.802,1014,18,0,2026-02-18 15:05:00+00:00
1771427400,76.802,76.986,76.745,76.911,850,21,0,2026-02-18 15:10:00+00:00
1771427700,76.911,77.047,76.892,76.945,1345,38,0,2026-02-18 15:15:00+00:00
1771428000,76.947,76.979,76.839,76.89,1188,45,0,2026-02-18 15:20:00+00:00
1771428300,76.891,77.073,76.861,76.932,1748,33,0,2026-02-18 15:25:00+00:00
1771428600,76.932,77.357,76.649,77.083,4100,23,0,2026-02-18 15:30:00+00:00
1771428900,77.084,77.57,77.068,77.529,3644,6,0,2026-02-18 15:35:00+00:00
1771429200,77.528,77.751,77.321,77.381,3190,1,0,2026-02-18 15:40:00+00:00
1771429500,77.371,77.62,77.216,77.354,3607,1,0,2026-02-18 15:45:00+00:00
1771429800,77.359,77.613,77.353,77.497,3138,25,0,2026-02-18 15:50:00+00:00
1771430100,77.497,77.692,77.319,77.65,3168,21,0,2026-02-18 15:55:00+00:00
1771430400,77.65,78.075,77.633,78.017,3263,24,0,2026-02-18 16:00:00+00:00
1771430700,78.019,78.1,77.791,77.835,3379,32,0,2026-02-18 16:05:00+00:00
1771431000,77.835,78.184,77.773,78.182,3300,8,0,2026-02-18 16:10:00+00:00
1771431300,78.181,78.313,77.921,78.038,3335,31,0,2026-02-18 16:15:00+00:00
1771431600,78.038,78.155,78.01,78.099,2735,22,0,2026-02-18 16:20:00+00:00
1771431900,78.099,78.129,77.973,78.025,2556,30,0,2026-02-18 16:25:00+00:00
1771432200,78.019,78.056,77.751,77.775,2899,29,0,2026-02-18 16:30:00+00:00
1771432500,77.773,77.94,77.659,77.79,2877,29,0,2026-02-18 16:35:00+00:00
1771432800,77.791,77.961,77.73,77.938,2599,22,0,2026-02-18 16:40:00+00:00
1771433100,77.938,77.94,77.636,77.725,2653,31,0,2026-02-18 16:45:00+00:00
1771433400,77.726,77.808,77.623,77.641,2384,40,0,2026-02-18 16:50:00+00:00
1771433700,77.641,77.705,77.569,77.703,2328,35,0,2026-02-18 16:55:00+00:00
1771434000,77.704,77.983,77.669,77.97,2468,27,0,2026-02-18 17:00:00+00:00
1771434300,77.968,77.976,77.819,77.86,2086,28,0,2026-02-18 17:05:00+00:00
1771434600,77.861,77.93,77.785,77.899,2386,45,0,2026-02-18 17:10:00+00:00
1771434900,77.898,78.127,77.841,77.975,2395,38,0,2026-02-18 17:15:00+00:00
1771435200,77.975,78.019,77.716,77.883,2852,37,0,2026-02-18 17:20:00+00:00
1771435500,77.883,77.889,77.753,77.781,2544,44,0,2026-02-18 17:25:00+00:00
1771435800,77.781,78.079,77.692,78.077,2528,38,0,2026-02-18 17:30:00+00:00
1771436100,78.076,78.194,77.947,78.075,2673,40,0,2026-02-18 17:35:00+00:00
1771436400,78.075,78.206,78.052,78.107,2418,32,0,2026-02-18 17:40:00+00:00
1771436700,78.107,78.247,78.014,78.014,2443,31,0,2026-02-18 17:45:00+00:00
1771437000,78.016,78.066,77.918,78.012,2175,49,0,2026-02-18 17:50:00+00:00
1771437300,78.012,78.066,77.814,77.816,1990,31,0,2026-02-18 17:55:00+00:00
1771437600,77.833,77.947,77.793,77.936,2131,33,0,2026-02-18 18:00:00+00:00
1771437900,77.942,77.987,77.831,77.871,2048,30,0,2026-02-18 18:05:00+00:00
1771438200,77.871,77.924,77.691,77.876,2159,35,0,2026-02-18 18:10:00+00:00
1771438500,77.875,77.943,77.833,77.927,1973,37,0,2026-02-18 18:15:00+00:00
1771438800,77.927,78.057,77.909,78.002,2099,36,0,2026-02-18 18:20:00+00:00
1771439100,78.001,78.031,77.933,78.006,1739,36,0,2026-02-18 18:25:00+00:00
1771439400,78.006,78.128,77.87,77.941,2011,36,0,2026-02-18 18:30:00+00:00
1771439700,77.942,78.122,77.942,77.963,2053,28,0,2026-02-18 18:35:00+00:00
1771440000,77.962,78.157,77.934,78.135,2120,34,0,2026-02-18 18:40:00+00:00
1771440300,78.135,78.207,78.069,78.161,1858,39,0,2026-02-18 18:45:00+00:00
1771440600,78.161,78.287,78.116,78.241,1805,38,0,2026-02-18 18:50:00+00:00
1771440900,78.241,78.345,78.144,78.195,1839,36,0,2026-02-18 18:55:00+00:00
1771441200,78.195,78.321,78.195,78.289,1564,38,0,2026-02-18 19:00:00+00:00
1771441500,78.289,78.334,78.177,78.225,1719,40,0,2026-02-18 19:05:00+00:00
1771441800,78.226,78.226,77.958,77.97,1684,35,0,2026-02-18 19:10:00+00:00
1771442100,77.97,77.97,77.703,77.74,1940,34,0,2026-02-18 19:15:00+00:00
1771442400,77.74,77.825,77.59,77.618,2282,24,0,2026-02-18 19:20:00+00:00
1771442700,77.62,77.622,77.403,77.581,2779,30,0,2026-02-18 19:25:00+00:00
1771443000,77.583,77.657,77.169,77.343,2352,1,0,2026-02-18 19:30:00+00:00
1771443300,77.343,77.437,76.97,77.196,1833,44,0,2026-02-18 19:35:00+00:00
1771443600,77.195,77.296,77.049,77.191,1717,45,0,2026-02-18 19:40:00+00:00
1771443900,77.191,77.357,77.175,77.219,1743,16,0,2026-02-18 19:45:00+00:00
1771444200,77.219,77.302,77.147,77.26,1760,41,0,2026-02-18 19:50:00+00:00
1771444500,77.259,77.286,77.215,77.274,1507,7,0,2026-02-18 19:55:00+00:00
1771444800,77.274,77.441,77.221,77.437,1562,34,0,2026-02-18 20:00:00+00:00
1771445100,77.439,77.45,77.218,77.285,1973,34,0,2026-02-18 20:05:00+00:00
1771445400,77.285,77.464,77.226,77.314,1818,18,0,2026-02-18 20:10:00+00:00
1771445700,77.314,77.392,77.229,77.354,2141,32,0,2026-02-18 20:15:00+00:00
1771446000,77.354,77.405,77.272,77.384,2090,44,0,2026-02-18 20:20:00+00:00
1771446300,77.385,77.464,76.702,76.759,2389,14,0,2026-02-18 20:25:00+00:00
1771446600,76.758,76.777,76.283,76.657,2635,30,0,2026-02-18 20:30:00+00:00
1771446900,76.657,76.755,76.485,76.728,2582,32,0,2026-02-18 20:35:00+00:00
1771447200,76.728,76.809,76.68,76.8,1857,31,0,2026-02-18 20:40:00+00:00
1771447500,76.799,76.919,76.762,76.801,1741,21,0,2026-02-18 20:45:00+00:00
1771447800,76.801,76.857,76.721,76.76,2303,17,0,2026-02-18 20:50:00+00:00
1771448100,76.76,76.838,76.636,76.687,2783,31,0,2026-02-18 20:55:00+00:00
1771448400,76.683,76.842,76.534,76.827,1902,23,0,2026-02-18 21:00:00+00:00
1771448700,76.827,76.841,76.571,76.739,1794,29,0,2026-02-18 21:05:00+00:00
1771449000,76.74,76.847,76.582,76.699,1889,7,0,2026-02-18 21:10:00+00:00
1771449300,76.699,76.877,76.596,76.849,1849,32,0,2026-02-18 21:15:00+00:00
1771449600,76.849,76.87,76.77,76.855,1072,29,0,2026-02-18 21:20:00+00:00
1771449900,76.855,77.055,76.833,76.963,1266,27,0,2026-02-18 21:25:00+00:00
1771450200,76.923,77.205,76.879,77.205,1584,33,0,2026-02-18 21:30:00+00:00
1771450500,77.212,77.264,77.133,77.137,1501,34,0,2026-02-18 21:35:00+00:00
1771450800,77.137,77.255,77.127,77.166,1302,38,0,2026-02-18 21:40:00+00:00
1771451100,77.166,77.282,77.121,77.227,1613,28,0,2026-02-18 21:45:00+00:00
1771451400,77.227,77.268,77.168,77.217,1821,23,0,2026-02-18 21:50:00+00:00
1771451700,77.218,77.418,77.142,77.359,2656,17,0,2026-02-18 21:55:00+00:00
1771452000,77.359,77.389,77.255,77.289,405,31,0,2026-02-18 22:00:00+00:00
1771452300,77.29,77.29,77.161,77.243,284,38,0,2026-02-18 22:05:00+00:00
1771452600,77.243,77.291,77.234,77.24,223,39,0,2026-02-18 22:10:00+00:00
1771452900,77.24,77.283,77.214,77.269,310,34,0,2026-02-18 22:15:00+00:00
1771453200,77.267,77.31,77.265,77.307,214,28,0,2026-02-18 22:20:00+00:00
1771453500,77.309,77.356,77.307,77.352,222,34,0,2026-02-18 22:25:00+00:00
1771453800,77.352,77.366,77.305,77.317,194,34,0,2026-02-18 22:30:00+00:00
1771454100,77.317,77.321,77.22,77.245,158,34,0,2026-02-18 22:35:00+00:00
1771454400,77.234,77.274,77.205,77.234,146,39,0,2026-02-18 22:40:00+00:00
1771454700,77.223,77.24,77.198,77.226,127,32,0,2026-02-18 22:45:00+00:00
1771455000,77.226,77.243,77.143,77.149,150,37,0,2026-02-18 22:50:00+00:00
1771455300,77.149,77.193,77.091,77.191,356,37,0,2026-02-18 22:55:00+00:00
1771459500,77.644,77.652,77.188,77.526,461,54,0,2026-02-19 00:05:00+00:00
1771459800,77.526,77.703,77.374,77.522,419,42,0,2026-02-19 00:10:00+00:00
1771460100,77.522,77.635,77.25,77.379,384,38,0,2026-02-19 00:15:00+00:00
1771460400,77.379,77.475,77.292,77.471,260,56,0,2026-02-19 00:20:00+00:00
1771460700,77.471,77.552,77.365,77.404,327,21,0,2026-02-19 00:25:00+00:00
1771461000,77.397,77.594,77.397,77.474,724,48,0,2026-02-19 00:30:00+00:00
1771461300,77.474,77.485,77.368,77.425,293,56,0,2026-02-19 00:35:00+00:00
1771461600,77.425,77.425,77.285,77.345,298,50,0,2026-02-19 00:40:00+00:00
1771461900,77.345,77.364,76.978,77.254,590,23,0,2026-02-19 00:45:00+00:00
1771462200,77.255,77.3,77.104,77.114,639,49,0,2026-02-19 00:50:00+00:00
1771462500,77.114,77.211,76.983,77.203,923,46,0,2026-02-19 00:55:00+00:00
1771462800,77.207,77.221,76.795,76.875,1408,43,0,2026-02-19 01:00:00+00:00
1771463100,76.875,77.01,76.829,76.859,1025,29,0,2026-02-19 01:05:00+00:00
1771463400,76.853,76.952,76.849,76.88,636,58,0,2026-02-19 01:10:00+00:00
1771463700,76.88,77.048,76.872,76.943,306,53,0,2026-02-19 01:15:00+00:00
1771464000,76.943,77.002,76.796,76.942,382,21,0,2026-02-19 01:20:00+00:00
1771464300,76.95,76.95,76.692,76.773,379,56,0,2026-02-19 01:25:00+00:00
1771464600,76.773,76.98,76.518,76.975,757,44,0,2026-02-19 01:30:00+00:00
1771464900,76.975,77.064,76.739,77.009,1306,48,0,2026-02-19 01:35:00+00:00
1771465200,77.009,77.038,76.737,76.745,791,32,0,2026-02-19 01:40:00+00:00
1771465500,76.743,76.812,76.665,76.767,829,46,0,2026-02-19 01:45:00+00:00
1771465800,76.767,76.788,76.527,76.665,1026,6,0,2026-02-19 01:50:00+00:00
1771466100,76.67,76.706,76.504,76.525,764,1,0,2026-02-19 01:55:00+00:00
1771466400,76.52,76.924,76.488,76.86,1028,11,0,2026-02-19 02:00:00+00:00
1771466700,76.86,77.067,76.784,76.944,830,17,0,2026-02-19 02:05:00+00:00
1771467000,76.944,77.017,76.789,77.017,789,50,0,2026-02-19 02:10:00+00:00
1771467300,77.017,77.033,76.741,76.8,711,48,0,2026-02-19 02:15:00+00:00
1771467600,76.8,76.935,76.69,76.691,554,57,0,2026-02-19 02:20:00+00:00
1771467900,76.691,76.88,76.657,76.878,512,53,0,2026-02-19 02:25:00+00:00
1771468200,76.893,76.927,76.651,76.829,507,53,0,2026-02-19 02:30:00+00:00
1771468500,76.83,76.983,76.821,76.863,544,58,0,2026-02-19 02:35:00+00:00
1771468800,76.863,77.019,76.842,76.948,519,1,0,2026-02-19 02:40:00+00:00
1771469100,76.95,77.078,76.941,77.063,490,52,0,2026-02-19 02:45:00+00:00
1771469400,77.068,77.185,77.061,77.156,494,56,0,2026-02-19 02:50:00+00:00
1771469700,77.156,77.309,77.153,77.297,392,23,0,2026-02-19 02:55:00+00:00
1771470000,77.297,77.464,77.281,77.412,611,7,0,2026-02-19 03:00:00+00:00
1771470300,77.412,77.421,77.305,77.421,474,43,0,2026-02-19 03:05:00+00:00
1771470600,77.416,77.421,77.235,77.256,469,22,0,2026-02-19 03:10:00+00:00
1771470900,77.254,77.268,77.026,77.121,581,39,0,2026-02-19 03:15:00+00:00
1771471200,77.121,77.195,77.053,77.062,393,42,0,2026-02-19 03:20:00+00:00
1771471500,77.062,77.259,77.051,77.243,396,21,0,2026-02-19 03:25:00+00:00
1771471800,77.243,77.374,77.172,77.22,510,21,0,2026-02-19 03:30:00+00:00
1771472100,77.22,77.3,77.189,77.275,399,6,0,2026-02-19 03:35:00+00:00
1771472400,77.275,77.4,77.273,77.291,327,24,0,2026-02-19 03:40:00+00:00
1771472700,77.29,77.419,77.289,77.383,322,48,0,2026-02-19 03:45:00+00:00
1771473000,77.38,77.383,77.257,77.373,268,43,0,2026-02-19 03:50:00+00:00
1771473300,77.373,77.404,77.171,77.208,431,18,0,2026-02-19 03:55:00+00:00
1771473600,77.209,77.22,77.071,77.17,406,19,0,2026-02-19 04:00:00+00:00
1771473900,77.17,77.25,77.106,77.246,276,52,0,2026-02-19 04:05:00+00:00
1771474200,77.246,77.281,77.178,77.221,237,53,0,2026-02-19 04:10:00+00:00
1771474500,77.221,77.23,77.168,77.222,217,53,0,2026-02-19 04:15:00+00:00
1771474800,77.222,77.282,77.196,77.248,231,60,0,2026-02-19 04:20:00+00:00
1771475100,77.249,77.347,77.248,77.325,343,45,0,2026-02-19 04:25:00+00:00
1771475400,77.332,77.779,77.332,77.722,884,27,0,2026-02-19 04:30:00+00:00
1771475700,77.701,77.768,77.591,77.615,530,17,0,2026-02-19 04:35:00+00:00
1771476000,77.616,77.927,77.6,77.853,568,12,0,2026-02-19 04:40:00+00:00
1771476300,77.854,78.055,77.809,78.033,848,18,0,2026-02-19 04:45:00+00:00
1771476600,78.033,78.075,77.964,78.011,555,16,0,2026-02-19 04:50:00+00:00
1771476900,78.011,78.024,77.891,78.008,367,3,0,2026-02-19 04:55:00+00:00
1771477200,78.007,78.07,77.894,78.058,425,28,0,2026-02-19 05:00:00+00:00
1771477500,78.058,78.221,78.05,78.165,782,37,0,2026-02-19 05:05:00+00:00
1771477800,78.165,78.257,78.093,78.093,386,34,0,2026-02-19 05:10:00+00:00
1771478100,78.093,78.105,78.009,78.043,283,43,0,2026-02-19 05:15:00+00:00
1771478400,78.041,78.104,77.928,78.037,388,35,0,2026-02-19 05:20:00+00:00
1771478700,78.037,78.059,77.868,77.872,461,40,0,2026-02-19 05:25:00+00:00
1771479000,77.875,78.011,77.875,77.968,695,20,0,2026-02-19 05:30:00+00:00
1771479300,77.967,77.982,77.945,77.956,275,6,0,2026-02-19 05:35:00+00:00
1771479600,77.956,77.957,77.826,77.854,359,45,0,2026-02-19 05:40:00+00:00
1771479900,77.854,77.861,77.686,77.794,429,42,0,2026-02-19 05:45:00+00:00
1771480200,77.794,77.798,77.724,77.776,287,48,0,2026-02-19 05:50:00+00:00
1771480500,77.798,77.928,77.798,77.915,265,49,0,2026-02-19 05:55:00+00:00
1771480800,77.915,78.062,77.915,78.044,376,46,0,2026-02-19 06:00:00+00:00
1771481100,78.044,78.092,77.979,78.09,639,40,0,2026-02-19 06:05:00+00:00
1771481400,78.09,78.159,78.043,78.046,594,41,0,2026-02-19 06:10:00+00:00
1771481700,78.046,78.064,77.976,78.028,405,43,0,2026-02-19 06:15:00+00:00
1771482000,78.028,78.048,77.915,77.961,276,47,0,2026-02-19 06:20:00+00:00
1771482300,77.961,77.978,77.897,77.944,381,51,0,2026-02-19 06:25:00+00:00
1771482600,77.944,77.957,77.896,77.94,574,56,0,2026-02-19 06:30:00+00:00
1771482900,77.941,78.022,77.937,77.974,572,53,0,2026-02-19 06:35:00+00:00
1771483200,77.974,78.011,77.955,77.986,319,43,0,2026-02-19 06:40:00+00:00
1771483500,77.987,78.066,77.902,77.929,644,48,0,2026-02-19 06:45:00+00:00
1771483800,77.93,78.005,77.899,77.987,331,53,0,2026-02-19 06:50:00+00:00
1771484100,77.987,77.987,77.929,77.95,288,48,0,2026-02-19 06:55:00+00:00
1771484400,77.951,78.03,77.919,77.988,461,31,0,2026-02-19 07:00:00+00:00
1771484700,77.989,78.114,77.988,78.043,483,45,0,2026-02-19 07:05:00+00:00
1771485000,78.043,78.158,77.998,78.107,216,44,0,2026-02-19 07:10:00+00:00
1771485300,78.108,78.169,78.091,78.151,244,48,0,2026-02-19 07:15:00+00:00
1771485600,78.151,78.156,78.015,78.066,281,52,0,2026-02-19 07:20:00+00:00
1771485900,78.068,78.181,78.062,78.178,165,52,0,2026-02-19 07:25:00+00:00
1771486200,78.178,78.474,78.177,78.446,705,30,0,2026-02-19 07:30:00+00:00
1771486500,78.446,78.512,78.379,78.473,441,51,0,2026-02-19 07:35:00+00:00
1771486800,78.477,78.631,78.471,78.566,521,3,0,2026-02-19 07:40:00+00:00
1771487100,78.567,78.955,78.567,78.946,841,1,0,2026-02-19 07:45:00+00:00
1771487400,78.946,78.95,78.788,78.809,638,1,0,2026-02-19 07:50:00+00:00
1771487700,78.81,78.963,78.805,78.883,740,18,0,2026-02-19 07:55:00+00:00
1771488000,78.885,79.118,78.885,79.109,1175,14,0,2026-02-19 08:00:00+00:00
1771488300,79.111,79.132,78.956,79.057,661,26,0,2026-02-19 08:05:00+00:00
1771488600,79.057,79.169,78.964,78.966,399,18,0,2026-02-19 08:10:00+00:00
1771488900,78.968,79.028,78.928,78.995,567,16,0,2026-02-19 08:15:00+00:00
1771489200,78.995,79.048,78.98,79.045,331,24,0,2026-02-19 08:20:00+00:00
1771489500,79.045,79.251,79.024,79.145,415,22,0,2026-02-19 08:25:00+00:00
1771489800,79.146,79.191,79.104,79.109,297,31,0,2026-02-19 08:30:00+00:00
1771490100,79.11,79.152,79.104,79.117,246,37,0,2026-02-19 08:35:00+00:00
1771490400,79.117,79.185,79.088,79.112,244,40,0,2026-02-19 08:40:00+00:00
1771490700,79.109,79.132,78.977,79.132,324,23,0,2026-02-19 08:45:00+00:00
1771491000,79.132,79.146,79.055,79.094,386,7,0,2026-02-19 08:50:00+00:00
1771491300,79.093,79.096,78.812,78.902,755,20,0,2026-02-19 08:55:00+00:00
1771491600,78.901,78.903,78.646,78.684,949,12,0,2026-02-19 09:00:00+00:00
1771491900,78.684,78.847,78.672,78.811,628,21,0,2026-02-19 09:05:00+00:00
1771492200,78.812,78.983,78.791,78.965,737,33,0,2026-02-19 09:10:00+00:00
1771492500,78.965,79.179,78.946,79.171,639,38,0,2026-02-19 09:15:00+00:00
1771492800,79.171,79.345,79.168,79.315,617,27,0,2026-02-19 09:20:00+00:00
1771493100,79.315,79.378,79.201,79.329,520,27,0,2026-02-19 09:25:00+00:00
1771493400,79.329,79.332,79.208,79.284,736,1,0,2026-02-19 09:30:00+00:00
1771493700,79.284,79.289,79.212,79.231,528,33,0,2026-02-19 09:35:00+00:00
1771494000,79.224,79.313,79.179,79.313,433,24,0,2026-02-19 09:40:00+00:00
1771494300,79.313,79.496,79.292,79.407,776,17,0,2026-02-19 09:45:00+00:00
1771494600,79.407,79.434,79.102,79.235,1225,29,0,2026-02-19 09:50:00+00:00
1771494900,79.236,79.257,79.182,79.232,953,9,0,2026-02-19 09:55:00+00:00
1771495200,79.226,79.233,79.112,79.126,1397,25,0,2026-02-19 10:00:00+00:00
1771495500,79.125,79.201,79.115,79.168,602,33,0,2026-02-19 10:05:00+00:00
1771495800,79.168,79.311,79.165,79.281,786,26,0,2026-02-19 10:10:00+00:00
1771496100,79.281,79.324,79.044,79.046,659,4,0,2026-02-19 10:15:00+00:00
1771496400,79.046,79.075,78.918,78.939,894,4,0,2026-02-19 10:20:00+00:00
1771496700,78.939,78.96,78.763,78.768,800,2,0,2026-02-19 10:25:00+00:00
1771497000,78.765,78.907,78.738,78.863,767,9,0,2026-02-19 10:30:00+00:00
1771497300,78.863,78.863,78.42,78.591,1152,14,0,2026-02-19 10:35:00+00:00
1771497600,78.593,78.822,78.554,78.818,605,20,0,2026-02-19 10:40:00+00:00
1771497900,78.818,78.832,78.711,78.718,574,6,0,2026-02-19 10:45:00+00:00
1771498200,78.716,78.862,78.716,78.788,406,28,0,2026-02-19 10:50:00+00:00
1771498500,78.791,78.791,78.575,78.611,260,16,0,2026-02-19 10:55:00+00:00
1771498800,78.611,78.613,78.348,78.481,739,27,0,2026-02-19 11:00:00+00:00
1771499100,78.481,78.576,78.394,78.509,665,35,0,2026-02-19 11:05:00+00:00
1771499400,78.509,78.535,78.171,78.294,1643,13,0,2026-02-19 11:10:00+00:00
1771499700,78.282,78.592,78.238,78.591,1260,21,0,2026-02-19 11:15:00+00:00
1771500000,78.591,78.64,78.492,78.534,1082,19,0,2026-02-19 11:20:00+00:00
1771500300,78.534,78.604,78.308,78.346,1142,12,0,2026-02-19 11:25:00+00:00
1771500600,78.344,78.537,78.197,78.527,1486,3,0,2026-02-19 11:30:00+00:00
1771500900,78.527,78.604,78.36,78.595,1109,13,0,2026-02-19 11:35:00+00:00
1771501200,78.571,78.603,78.446,78.447,705,30,0,2026-02-19 11:40:00+00:00
1771501500,78.446,78.581,78.409,78.496,907,24,0,2026-02-19 11:45:00+00:00
1771501800,78.494,78.569,78.411,78.422,1000,31,0,2026-02-19 11:50:00+00:00
1771502100,78.423,78.53,78.353,78.518,952,26,0,2026-02-19 11:55:00+00:00
1771502400,78.518,78.526,78.381,78.483,1031,26,0,2026-02-19 12:00:00+00:00
1771502700,78.482,78.621,78.43,78.601,608,23,0,2026-02-19 12:05:00+00:00
1771503000,78.601,78.674,78.464,78.464,787,34,0,2026-02-19 12:10:00+00:00
1771503300,78.463,78.535,78.004,78.167,1392,1,0,2026-02-19 12:15:00+00:00
1771503600,78.167,78.303,78.135,78.168,1020,21,0,2026-02-19 12:20:00+00:00
1771503900,78.165,78.209,78.051,78.092,909,29,0,2026-02-19 12:25:00+00:00
1771504200,78.093,78.23,78.011,78.23,795,29,0,2026-02-19 12:30:00+00:00
1771504500,78.23,78.284,78.158,78.234,527,21,0,2026-02-19 12:35:00+00:00
1771504800,78.234,78.237,78.081,78.12,786,32,0,2026-02-19 12:40:00+00:00
1771505100,78.12,78.182,78.093,78.156,916,31,0,2026-02-19 12:45:00+00:00
1771505400,78.157,78.159,77.396,77.631,1459,20,0,2026-02-19 12:50:00+00:00
1771505700,77.634,78.018,77.595,77.974,1093,30,0,2026-02-19 12:55:00+00:00
1771506000,77.977,78.035,77.581,77.789,1130,18,0,2026-02-19 13:00:00+00:00
1771506300,77.789,77.939,77.416,77.454,1089,26,0,2026-02-19 13:05:00+00:00
1771506600,77.456,77.793,77.425,77.781,1056,14,0,2026-02-19 13:10:00+00:00
1771506900,77.782,77.813,77.621,77.704,806,24,0,2026-02-19 13:15:00+00:00
1771507200,77.703,77.868,77.656,77.85,747,20,0,2026-02-19 13:20:00+00:00
1771507500,77.846,77.995,77.815,77.983,877,23,0,2026-02-19 13:25:00+00:00
1771507800,77.983,78.115,77.928,78.058,1063,9,0,2026-02-19 13:30:00+00:00
1771508100,78.06,78.068,77.897,77.993,876,23,0,2026-02-19 13:35:00+00:00
1771508400,77.992,78.168,77.977,78.149,798,14,0,2026-02-19 13:40:00+00:00
1771508700,78.149,78.276,78.141,78.144,848,28,0,2026-02-19 13:45:00+00:00
1771509000,78.144,78.294,78.037,78.129,495,16,0,2026-02-19 13:50:00+00:00
1771509300,78.129,78.147,78.078,78.111,471,19,0,2026-02-19 13:55:00+00:00
1771509600,78.11,78.122,77.677,77.747,1469,25,0,2026-02-19 14:00:00+00:00
1771509900,77.746,77.955,77.606,77.806,1195,25,0,2026-02-19 14:05:00+00:00
1771510200,77.806,77.891,77.689,77.845,904,28,0,2026-02-19 14:10:00+00:00
1771510500,77.844,77.893,77.706,77.781,707,29,0,2026-02-19 14:15:00+00:00
1771510800,77.781,78.177,77.723,78.018,1308,20,0,2026-02-19 14:20:00+00:00
1771511100,78.017,78.099,77.951,78.008,1282,31,0,2026-02-19 14:25:00+00:00
1771511400,78.012,78.154,77.722,78.087,2158,13,0,2026-02-19 14:30:00+00:00
1771511700,78.088,78.306,78.049,78.247,1688,15,0,2026-02-19 14:35:00+00:00
1771512000,78.248,78.356,78.177,78.27,1316,26,0,2026-02-19 14:40:00+00:00
1771512300,78.27,78.335,78.223,78.329,506,28,0,2026-02-19 14:45:00+00:00
1771512600,78.329,78.457,78.329,78.369,641,32,0,2026-02-19 14:50:00+00:00
1771512900,78.369,78.435,78.333,78.365,654,28,0,2026-02-19 14:55:00+00:00
1771513200,78.365,78.365,78.105,78.105,1535,26,0,2026-02-19 15:00:00+00:00
1771513500,78.105,78.141,77.844,77.852,1628,13,0,2026-02-19 15:05:00+00:00
1771513800,77.852,77.862,77.643,77.673,1560,29,0,2026-02-19 15:10:00+00:00
1771514100,77.673,78.016,77.628,77.894,1154,21,0,2026-02-19 15:15:00+00:00
1771514400,77.896,78.043,77.876,78.041,1013,18,0,2026-02-19 15:20:00+00:00
1771514700,78.041,78.041,77.926,78.01,830,1,0,2026-02-19 15:25:00+00:00
1771515000,78.007,78.011,77.202,77.394,3581,1,0,2026-02-19 15:30:00+00:00
1771515300,77.394,77.839,77.248,77.825,4200,13,0,2026-02-19 15:35:00+00:00
