time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1771594200,1.36855,1.36903,1.36855,1.36891,550,1,0,2026-02-20 13:30:00+00:00
1771594500,1.36891,1.36894,1.36872,1.36879,456,1,0,2026-02-20 13:35:00+00:00
1771594800,1.36879,1.36921,1.36879,1.3691,518,1,0,2026-02-20 13:40:00+00:00
1771595100,1.36911,1.36911,1.36879,1.3691,441,1,0,2026-02-20 13:45:00+00:00
1771595400,1.36911,1.36931,1.3688500000000001,1.36931,496,1,0,2026-02-20 13:50:00+00:00
1771595700,1.36931,1.36943,1.36901,1.36917,593,1,0,2026-02-20 13:55:00+00:00
1771596000,1.36918,1.36924,1.3688500000000001,1.36911,708,1,0,2026-02-20 14:00:00+00:00
1771596300,1.36911,1.36943,1.36909,1.3693,697,1,0,2026-02-20 14:05:00+00:00
1771596600,1.36929,1.36931,1.36901,1.3692199999999999,643,1,0,2026-02-20 14:10:00+00:00
1771596900,1.3692199999999999,1.36938,1.36906,1.36909,453,1,0,2026-02-20 14:15:00+00:00
1771597200,1.36909,1.36957,1.36909,1.36924,607,1,0,2026-02-20 14:20:00+00:00
1771597500,1.36924,1.36924,1.36875,1.36883,371,1,0,2026-02-20 14:25:00+00:00
1771597800,1.36889,1.36985,1.36825,1.3695599999999999,1051,1,0,2026-02-20 14:30:00+00:00
1771598100,1.3695599999999999,1.36965,1.36898,1.3694,1052,1,0,2026-02-20 14:35:00+00:00
1771598400,1.3694,1.3696,1.36908,1.3691200000000001,855,1,0,2026-02-20 14:40:00+00:00
1771598700,1.3691200000000001,1.3697,1.36889,1.36932,869,1,0,2026-02-20 14:45:00+00:00
1771599000,1.36932,1.36932,1.36853,1.3688,654,1,0,2026-02-20 14:50:00+00:00
1771599300,1.3688,1.36908,1.36867,1.36893,679,1,0,2026-02-20 14:55:00+00:00
1771599600,1.36894,1.36957,1.3687,1.36951,837,1,0,2026-02-20 15:00:00+00:00
1771599900,1.3695,1.36986,1.36937,1.36968,683,1,0,2026-02-20 15:05:00+00:00
1771600200,1.36968,1.36999,1.36965,1.36997,792,1,0,2026-02-20 15:10:00+00:00
1771600500,1.36997,1.37025,1.36974,1.37015,706,1,0,2026-02-20 15:15:00+00:00
1771600800,1.37015,1.37016,1.36977,1.36989,545,1,0,2026-02-20 15:20:00+00:00
1771601100,1.36989,1.37009,1.3697,1.37005,626,1,0,2026-02-20 15:25:00+00:00
1771601400,1.37005,1.37022,1.3694600000000001,1.3700999999999999,1287,1,0,2026-02-20 15:30:00+00:00
1771601700,1.3700999999999999,1.37057,1.36971,1.3701400000000001,1659,1,0,2026-02-20 15:35:00+00:00
1771602000,1.37015,1.37025,1.36977,1.3699,874,1,0,2026-02-20 15:40:00+00:00
1771602300,1.3699,1.37012,1.36972,1.37012,886,1,0,2026-02-20 15:45:00+00:00
1771602600,1.37011,1.3704100000000001,1.36997,1.36997,783,1,0,2026-02-20 15:50:00+00:00
1771602900,1.36995,1.3703699999999999,1.36994,1.37011,658,1,0,2026-02-20 15:55:00+00:00
1771603200,1.37012,1.37012,1.3669799999999999,1.36909,2686,1,0,2026-02-20 16:00:00+00:00
1771603500,1.36908,1.37111,1.36857,1.36887,2889,1,0,2026-02-20 16:05:00+00:00
1771603800,1.36887,1.3692,1.36787,1.36841,2648,1,0,2026-02-20 16:10:00+00:00
1771604100,1.3684,1.36894,1.36722,1.36791,2341,1,0,2026-02-20 16:15:00+00:00
1771604400,1.36791,1.36843,1.3676300000000001,1.36796,2078,1,0,2026-02-20 16:20:00+00:00
1771604700,1.36795,1.3683,1.36734,1.36777,2277,1,0,2026-02-20 16:25:00+00:00
1771605000,1.36776,1.36874,1.36733,1.36844,2335,1,0,2026-02-20 16:30:00+00:00
1771605300,1.36843,1.36894,1.36798,1.3685399999999999,2147,1,0,2026-02-20 16:35:00+00:00
1771605600,1.36853,1.36924,1.36807,1.36836,2015,1,0,2026-02-20 16:40:00+00:00
1771605900,1.36835,1.36878,1.36788,1.36874,1861,1,0,2026-02-20 16:45:00+00:00
1771606200,1.36874,1.36913,1.36758,1.36758,1630,1,0,2026-02-20 16:50:00+00:00
1771606500,1.3675899999999999,1.36816,1.36745,1.36765,1248,1,0,2026-02-20 16:55:00+00:00
1771606800,1.3676300000000001,1.36838,1.36755,1.36791,1568,1,0,2026-02-20 17:00:00+00:00
1771607100,1.3679000000000001,1.36815,1.3673899999999999,1.36799,1689,1,0,2026-02-20 17:05:00+00:00
1771607400,1.36801,1.3685399999999999,1.36768,1.36822,1411,1,0,2026-02-20 17:10:00+00:00
1771607700,1.36821,1.36917,1.36787,1.36884,1565,1,0,2026-02-20 17:15:00+00:00
1771608000,1.36883,1.36986,1.36877,1.36981,1286,1,0,2026-02-20 17:20:00+00:00
1771608300,1.3698000000000001,1.36997,1.36918,1.36935,1342,1,0,2026-02-20 17:25:00+00:00
1771608600,1.36936,1.36968,1.3691200000000001,1.36943,1238,1,0,2026-02-20 17:30:00+00:00
1771608900,1.36943,1.36964,1.36926,1.36928,1045,1,0,2026-02-20 17:35:00+00:00
1771609200,1.36928,1.36951,1.36895,1.36911,810,1,0,2026-02-20 17:40:00+00:00
1771609500,1.36911,1.36968,1.369,1.36958,678,1,0,2026-02-20 17:45:00+00:00
1771609800,1.36957,1.36969,1.36891,1.36903,731,1,0,2026-02-20 17:50:00+00:00
1771610100,1.36903,1.36947,1.36881,1.36894,916,1,0,2026-02-20 17:55:00+00:00
1771610400,1.36894,1.3696,1.36887,1.3694,1158,1,0,2026-02-20 18:00:00+00:00
1771610700,1.36939,1.36975,1.36906,1.36971,924,1,0,2026-02-20 18:05:00+00:00
1771611000,1.36971,1.3701400000000001,1.3694,1.36969,964,1,0,2026-02-20 18:10:00+00:00
1771611300,1.36969,1.37035,1.36968,1.37032,888,1,0,2026-02-20 18:15:00+00:00
1771611600,1.37032,1.37043,1.37003,1.37028,784,1,0,2026-02-20 18:20:00+00:00
1771611900,1.37028,1.37039,1.3697599999999999,1.36993,931,1,0,2026-02-20 18:25:00+00:00
1771612200,1.36992,1.37,1.36878,1.36884,901,1,0,2026-02-20 18:30:00+00:00
1771612500,1.36883,1.36896,1.36862,1.3687,731,1,0,2026-02-20 18:35:00+00:00
1771612800,1.3687,1.36911,1.36862,1.3688,1086,1,0,2026-02-20 18:40:00+00:00
1771613100,1.36882,1.36924,1.36863,1.36866,877,1,0,2026-02-20 18:45:00+00:00
1771613400,1.36867,1.36883,1.3683,1.36845,664,1,0,2026-02-20 18:50:00+00:00
1771613700,1.36845,1.36899,1.3684,1.36864,1046,1,0,2026-02-20 18:55:00+00:00
1771614000,1.36865,1.36903,1.36834,1.36837,1247,1,0,2026-02-20 19:00:00+00:00
1771614300,1.36837,1.36837,1.36785,1.36829,876,1,0,2026-02-20 19:05:00+00:00
1771614600,1.36829,1.3685100000000001,1.36804,1.36815,870,1,0,2026-02-20 19:10:00+00:00
1771614900,1.36814,1.36887,1.36814,1.36852,768,1,0,2026-02-20 19:15:00+00:00
1771615200,1.36852,1.36889,1.36815,1.36815,1065,1,0,2026-02-20 19:20:00+00:00
1771615500,1.36814,1.36882,1.36806,1.36826,1078,1,0,2026-02-20 19:25:00+00:00
1771615800,1.3682699999999999,1.36867,1.36735,1.36815,1445,1,0,2026-02-20 19:30:00+00:00
1771616100,1.36815,1.36935,1.36721,1.3676599999999999,2220,1,0,2026-02-20 19:35:00+00:00
1771616400,1.3676599999999999,1.3679000000000001,1.36727,1.36777,1664,1,0,2026-02-20 19:40:00+00:00
1771616700,1.36777,1.36779,1.36712,1.36776,1232,1,0,2026-02-20 19:45:00+00:00
1771617000,1.36776,1.36795,1.36742,1.36767,1008,1,0,2026-02-20 19:50:00+00:00
1771617300,1.36767,1.3679700000000001,1.3676,1.36784,844,1,0,2026-02-20 19:55:00+00:00
1771617600,1.36784,1.36808,1.36767,1.36788,735,1,0,2026-02-20 20:00:00+00:00
1771617900,1.36788,1.3685399999999999,1.36787,1.36844,640,1,0,2026-02-20 20:05:00+00:00
1771618200,1.36844,1.36857,1.3682400000000001,1.36835,587,1,0,2026-02-20 20:10:00+00:00
1771618500,1.36835,1.36855,1.36816,1.36843,451,1,0,2026-02-20 20:15:00+00:00
1771618800,1.36842,1.36863,1.36825,1.36845,393,1,0,2026-02-20 20:20:00+00:00
1771619100,1.36844,1.3688799999999999,1.36835,1.36863,504,1,0,2026-02-20 20:25:00+00:00
1771619400,1.36862,1.3688799999999999,1.36845,1.36883,653,1,0,2026-02-20 20:30:00+00:00
1771619700,1.36882,1.36921,1.36878,1.3691,422,1,0,2026-02-20 20:35:00+00:00
1771620000,1.36909,1.36909,1.3688,1.36884,397,1,0,2026-02-20 20:40:00+00:00
1771620300,1.36884,1.36906,1.36862,1.36863,581,1,0,2026-02-20 20:45:00+00:00
1771620600,1.36863,1.36877,1.36833,1.36871,870,1,0,2026-02-20 20:50:00+00:00
1771620900,1.36872,1.36894,1.36852,1.36883,857,1,0,2026-02-20 20:55:00+00:00
1771621200,1.36882,1.36908,1.36873,1.36898,533,1,0,2026-02-20 21:00:00+00:00
1771621500,1.36897,1.36903,1.36871,1.36876,405,1,0,2026-02-20 21:05:00+00:00
1771621800,1.36877,1.3689200000000001,1.36872,1.36873,343,1,0,2026-02-20 21:10:00+00:00
1771622100,1.36875,1.36893,1.36875,1.36879,365,1,0,2026-02-20 21:15:00+00:00
1771622400,1.36879,1.36882,1.3685399999999999,1.36862,235,1,0,2026-02-20 21:20:00+00:00
1771622700,1.36862,1.36882,1.36856,1.36862,395,2,0,2026-02-20 21:25:00+00:00
1771623000,1.36864,1.36878,1.36834,1.36839,432,1,0,2026-02-20 21:30:00+00:00
1771623300,1.36839,1.3684,1.36818,1.3682400000000001,331,1,0,2026-02-20 21:35:00+00:00
1771623600,1.3682400000000001,1.36845,1.36817,1.3683100000000001,375,1,0,2026-02-20 21:40:00+00:00
1771623900,1.36832,1.36838,1.3682400000000001,1.36834,352,1,0,2026-02-20 21:45:00+00:00
1771624200,1.36836,1.36837,1.36814,1.36817,359,1,0,2026-02-20 21:50:00+00:00
1771624500,1.36817,1.36848,1.36809,1.36837,515,1,0,2026-02-20 21:55:00+00:00
1771624800,1.36836,1.3685,1.36796,1.36809,412,1,0,2026-02-20 22:00:00+00:00
1771625100,1.36809,1.36818,1.36795,1.36798,250,1,0,2026-02-20 22:05:00+00:00
1771625400,1.36798,1.36799,1.3673600000000001,1.36748,363,1,0,2026-02-20 22:10:00+00:00
1771625700,1.36749,1.36761,1.36743,1.36752,135,3,0,2026-02-20 22:15:00+00:00
1771626000,1.36752,1.36794,1.36752,1.36791,133,1,0,2026-02-20 22:20:00+00:00
1771626300,1.36791,1.36795,1.3677000000000001,1.36774,144,3,0,2026-02-20 22:25:00+00:00
1771626600,1.36774,1.36777,1.3672900000000001,1.36731,589,3,0,2026-02-20 22:30:00+00:00
1771626900,1.36731,1.3675,1.36695,1.3673,614,4,0,2026-02-20 22:35:00+00:00
1771627200,1.3672900000000001,1.36806,1.3672900000000001,1.36804,695,5,0,2026-02-20 22:40:00+00:00
1771627500,1.36803,1.3681,1.36781,1.36787,372,4,0,2026-02-20 22:45:00+00:00
1771627800,1.36787,1.36823,1.36779,1.36796,384,1,0,2026-02-20 22:50:00+00:00
1771628100,1.3679999999999999,1.36833,1.3679999999999999,1.36829,245,1,0,2026-02-20 22:55:00+00:00
1771801500,1.36764,1.36764,1.36757,1.36761,21,100,0,2026-02-22 23:05:00+00:00
1771801800,1.36768,1.36775,1.3676300000000001,1.36764,29,100,0,2026-02-22 23:10:00+00:00
1771802100,1.3676300000000001,1.3676599999999999,1.3674,1.36762,88,94,0,2026-02-22 23:15:00+00:00
1771802400,1.36762,1.3676599999999999,1.36745,1.3676300000000001,66,84,0,2026-02-22 23:20:00+00:00
1771802700,1.36764,1.36767,1.3676,1.36767,52,89,0,2026-02-22 23:25:00+00:00
1771803000,1.3676599999999999,1.36782,1.36762,1.36774,61,58,0,2026-02-22 23:30:00+00:00
1771803300,1.36773,1.36776,1.36767,1.36773,43,45,0,2026-02-22 23:35:00+00:00
1771803600,1.36774,1.36778,1.3676,1.36774,74,48,0,2026-02-22 23:40:00+00:00
1771803900,1.36778,1.36778,1.3675,1.36753,112,22,0,2026-02-22 23:45:00+00:00
1771804200,1.36753,1.36755,1.36748,1.36752,85,21,0,2026-02-22 23:50:00+00:00
1771804500,1.36748,1.36772,1.36742,1.36771,168,15,0,2026-02-22 23:55:00+00:00
1771804800,1.36788,1.36811,1.3678,1.36784,242,3,0,2026-02-23 00:00:00+00:00
1771805100,1.36784,1.36788,1.36725,1.36733,396,8,0,2026-02-23 00:05:00+00:00
1771805400,1.36733,1.3673899999999999,1.36696,1.367,189,19,0,2026-02-23 00:10:00+00:00
1771805700,1.367,1.36735,1.36686,1.36723,308,15,0,2026-02-23 00:15:00+00:00
1771806000,1.36723,1.36727,1.36673,1.36676,327,3,0,2026-02-23 00:20:00+00:00
1771806300,1.3667500000000001,1.36689,1.36658,1.36688,288,2,0,2026-02-23 00:25:00+00:00
1771806600,1.36686,1.36691,1.36639,1.36649,395,2,0,2026-02-23 00:30:00+00:00
1771806900,1.36649,1.36652,1.36613,1.36623,337,1,0,2026-02-23 00:35:00+00:00
1771807200,1.36624,1.36653,1.36606,1.3663,308,1,0,2026-02-23 00:40:00+00:00
1771807500,1.36629,1.36631,1.36573,1.36573,440,1,0,2026-02-23 00:45:00+00:00
1771807800,1.36573,1.3657599999999999,1.36536,1.36551,275,1,0,2026-02-23 00:50:00+00:00
1771808100,1.3655,1.36555,1.36487,1.36497,339,1,0,2026-02-23 00:55:00+00:00
1771808400,1.36497,1.36532,1.36497,1.365,755,1,0,2026-02-23 01:00:00+00:00
1771808700,1.365,1.36536,1.365,1.36528,539,1,0,2026-02-23 01:05:00+00:00
1771809000,1.36528,1.36564,1.3652199999999999,1.3656,438,1,0,2026-02-23 01:10:00+00:00
1771809300,1.36557,1.36604,1.36557,1.36603,333,3,0,2026-02-23 01:15:00+00:00
1771809600,1.36603,1.3661699999999999,1.3657599999999999,1.36585,394,2,0,2026-02-23 01:20:00+00:00
1771809900,1.36585,1.36608,1.3657599999999999,1.36579,512,1,0,2026-02-23 01:25:00+00:00
1771810200,1.36579,1.36579,1.36531,1.36542,567,1,0,2026-02-23 01:30:00+00:00
1771810500,1.36541,1.3656,1.36521,1.3654600000000001,527,1,0,2026-02-23 01:35:00+00:00
1771810800,1.36545,1.36545,1.3652199999999999,1.36539,530,1,0,2026-02-23 01:40:00+00:00
1771811100,1.36539,1.36588,1.36537,1.36585,496,2,0,2026-02-23 01:45:00+00:00
1771811400,1.36586,1.3659,1.36561,1.3657599999999999,594,2,0,2026-02-23 01:50:00+00:00
1771811700,1.3657599999999999,1.36586,1.36566,1.36574,577,1,0,2026-02-23 01:55:00+00:00
1771812000,1.36572,1.36626,1.36566,1.36586,948,1,0,2026-02-23 02:00:00+00:00
1771812300,1.36586,1.36619,1.36578,1.3658000000000001,731,2,0,2026-02-23 02:05:00+00:00
1771812600,1.36581,1.36626,1.36567,1.36609,737,1,0,2026-02-23 02:10:00+00:00
1771812900,1.3660999999999999,1.36638,1.36597,1.36633,724,1,0,2026-02-23 02:15:00+00:00
1771813200,1.36634,1.36653,1.36606,1.36646,725,1,0,2026-02-23 02:20:00+00:00
1771813500,1.36646,1.3666,1.36625,1.36652,669,1,0,2026-02-23 02:25:00+00:00
1771813800,1.36651,1.36654,1.36621,1.3665,725,1,0,2026-02-23 02:30:00+00:00
1771814100,1.36649,1.36649,1.36608,1.36633,625,1,0,2026-02-23 02:35:00+00:00
1771814400,1.36633,1.36647,1.36598,1.36605,580,2,0,2026-02-23 02:40:00+00:00
1771814700,1.36605,1.36625,1.36603,1.3662,558,2,0,2026-02-23 02:45:00+00:00
1771815000,1.3662,1.36655,1.3660999999999999,1.36653,551,1,0,2026-02-23 02:50:00+00:00
1771815300,1.36653,1.36653,1.36631,1.3664399999999999,510,2,0,2026-02-23 02:55:00+00:00
1771815600,1.36646,1.36661,1.36633,1.36653,686,1,0,2026-02-23 03:00:00+00:00
1771815900,1.36653,1.36664,1.36625,1.36634,486,1,0,2026-02-23 03:05:00+00:00
1771816200,1.36636,1.36652,1.36606,1.36626,588,2,0,2026-02-23 03:10:00+00:00
1771816500,1.36625,1.36654,1.3661699999999999,1.36653,734,1,0,2026-02-23 03:15:00+00:00
1771816800,1.36654,1.36673,1.36636,1.36653,590,1,0,2026-02-23 03:20:00+00:00
1771817100,1.36651,1.36663,1.36635,1.36645,598,2,0,2026-02-23 03:25:00+00:00
1771817400,1.36645,1.36649,1.36629,1.36631,441,2,0,2026-02-23 03:30:00+00:00
1771817700,1.3663,1.36662,1.3662,1.36661,512,1,0,2026-02-23 03:35:00+00:00
1771818000,1.36661,1.36661,1.3663699999999999,1.36648,407,1,0,2026-02-23 03:40:00+00:00
1771818300,1.36648,1.36661,1.36636,1.36655,573,1,0,2026-02-23 03:45:00+00:00
1771818600,1.36656,1.36681,1.36656,1.36664,580,1,0,2026-02-23 03:50:00+00:00
1771818900,1.36664,1.36667,1.36649,1.3665,462,1,0,2026-02-23 03:55:00+00:00
1771819200,1.3665,1.3666800000000001,1.36645,1.36654,490,1,0,2026-02-23 04:00:00+00:00
1771819500,1.36656,1.36679,1.36651,1.3667799999999999,506,2,0,2026-02-23 04:05:00+00:00
1771819800,1.3667799999999999,1.36707,1.36676,1.36706,480,1,0,2026-02-23 04:10:00+00:00
1771820100,1.36706,1.36718,1.36695,1.36715,355,1,0,2026-02-23 04:15:00+00:00
1771820400,1.36715,1.36727,1.3671,1.36716,360,1,0,2026-02-23 04:20:00+00:00
1771820700,1.36716,1.36738,1.36716,1.36727,367,1,0,2026-02-23 04:25:00+00:00
1771821000,1.36727,1.36734,1.36708,1.36717,326,1,0,2026-02-23 04:30:00+00:00
1771821300,1.36717,1.36738,1.36716,1.36719,315,1,0,2026-02-23 04:35:00+00:00
1771821600,1.36718,1.36719,1.36697,1.36717,407,1,0,2026-02-23 04:40:00+00:00
1771821900,1.36717,1.36726,1.36713,1.36713,239,1,0,2026-02-23 04:45:00+00:00
1771822200,1.36713,1.36715,1.36697,1.36697,349,2,0,2026-02-23 04:50:00+00:00
1771822500,1.36697,1.36712,1.3669,1.36699,386,2,0,2026-02-23 04:55:00+00:00
1771822800,1.36699,1.36718,1.36695,1.36707,404,1,0,2026-02-23 05:00:00+00:00
1771823100,1.36707,1.36726,1.36693,1.36721,370,1,0,2026-02-23 05:05:00+00:00
1771823400,1.36722,1.36722,1.36706,1.36707,294,2,0,2026-02-23 05:10:00+00:00
1771823700,1.36708,1.36726,1.36693,1.36694,372,2,0,2026-02-23 05:15:00+00:00
1771824000,1.36694,1.3671,1.3669,1.36708,333,2,0,2026-02-23 05:20:00+00:00
1771824300,1.36708,1.36716,1.36706,1.36711,215,1,0,2026-02-23 05:25:00+00:00
1771824600,1.3671,1.36723,1.36696,1.36718,307,2,0,2026-02-23 05:30:00+00:00
1771824900,1.36718,1.36718,1.3670200000000001,1.36715,300,2,0,2026-02-23 05:35:00+00:00
1771825200,1.36715,1.36717,1.3669799999999999,1.36701,320,1,0,2026-02-23 05:40:00+00:00
1771825500,1.3670200000000001,1.3671,1.36699,1.36703,229,2,0,2026-02-23 05:45:00+00:00
1771825800,1.36703,1.36714,1.36697,1.3670900000000001,312,1,0,2026-02-23 05:50:00+00:00
1771826100,1.36708,1.36719,1.36699,1.36707,282,1,0,2026-02-23 05:55:00+00:00
1771826400,1.36706,1.36721,1.36706,1.36721,374,2,0,2026-02-23 06:00:00+00:00
1771826700,1.3672,1.36743,1.36719,1.3673,343,2,0,2026-02-23 06:05:00+00:00
1771827000,1.36731,1.36738,1.36724,1.36737,309,1,0,2026-02-23 06:10:00+00:00
1771827300,1.36737,1.36737,1.36726,1.36734,306,1,0,2026-02-23 06:15:00+00:00
1771827600,1.36734,1.36747,1.36727,1.36738,413,1,0,2026-02-23 06:20:00+00:00
1771827900,1.36738,1.36738,1.36717,1.3672,255,1,0,2026-02-23 06:25:00+00:00
1771828200,1.3672,1.3672,1.36685,1.36695,380,1,0,2026-02-23 06:30:00+00:00
1771828500,1.36694,1.36703,1.36685,1.36699,298,2,0,2026-02-23 06:35:00+00:00
1771828800,1.367,1.36718,1.36697,1.36717,173,1,0,2026-02-23 06:40:00+00:00
1771829100,1.36717,1.36717,1.36706,1.36707,175,1,0,2026-02-23 06:45:00+00:00
1771829400,1.36707,1.36721,1.3669,1.36692,284,2,0,2026-02-23 06:50:00+00:00
1771829700,1.36692,1.36697,1.36681,1.36695,310,2,0,2026-02-23 06:55:00+00:00
1771830000,1.36694,1.36718,1.36688,1.36691,410,2,0,2026-02-23 07:00:00+00:00
1771830300,1.36691,1.36691,1.3665,1.36651,380,1,0,2026-02-23 07:05:00+00:00
1771830600,1.36651,1.36655,1.36636,1.3663699999999999,341,1,0,2026-02-23 07:10:00+00:00
1771830900,1.36638,1.36642,1.36621,1.36623,385,1,0,2026-02-23 07:15:00+00:00
1771831200,1.36622,1.3664100000000001,1.36621,1.36635,321,1,0,2026-02-23 07:20:00+00:00
1771831500,1.36638,1.3664,1.36621,1.36632,452,1,0,2026-02-23 07:25:00+00:00
1771831800,1.36631,1.36652,1.36628,1.36645,295,1,0,2026-02-23 07:30:00+00:00
1771832100,1.36645,1.36663,1.3664399999999999,1.36652,300,2,0,2026-02-23 07:35:00+00:00
1771832400,1.36652,1.36664,1.3665,1.36657,294,1,0,2026-02-23 07:40:00+00:00
1771832700,1.36657,1.3666,1.36647,1.36653,286,1,0,2026-02-23 07:45:00+00:00
1771833000,1.3665,1.36666,1.36643,1.36653,316,1,0,2026-02-23 07:50:00+00:00
1771833300,1.36653,1.36681,1.36653,1.36666,357,1,0,2026-02-23 07:55:00+00:00
1771833600,1.36666,1.3670200000000001,1.36659,1.3669,625,1,0,2026-02-23 08:00:00+00:00
1771833900,1.36689,1.36706,1.3666,1.36672,429,1,0,2026-02-23 08:05:00+00:00
1771834200,1.36672,1.36718,1.36672,1.36701,474,1,0,2026-02-23 08:10:00+00:00
1771834500,1.367,1.36726,1.36695,1.36718,317,1,0,2026-02-23 08:15:00+00:00
1771834800,1.36718,1.3672,1.36687,1.36689,447,1,0,2026-02-23 08:20:00+00:00
1771835100,1.3669,1.36715,1.36688,1.3670900000000001,475,1,0,2026-02-23 08:25:00+00:00
1771835400,1.3670900000000001,1.36738,1.36696,1.3669799999999999,387,1,0,2026-02-23 08:30:00+00:00
1771835700,1.3669799999999999,1.3671,1.3667,1.36681,394,1,0,2026-02-23 08:35:00+00:00
1771836000,1.36681,1.36701,1.36679,1.36688,436,1,0,2026-02-23 08:40:00+00:00
1771836300,1.36688,1.3669,1.36658,1.36661,366,1,0,2026-02-23 08:45:00+00:00
1771836600,1.36663,1.36708,1.3666,1.3669,463,1,0,2026-02-23 08:50:00+00:00
1771836900,1.3669,1.36708,1.3668,1.36688,526,1,0,2026-02-23 08:55:00+00:00
1771837200,1.36688,1.3673,1.36657,1.3670900000000001,923,1,0,2026-02-23 09:00:00+00:00
1771837500,1.3670900000000001,1.3672,1.36654,1.3667,570,1,0,2026-02-23 09:05:00+00:00
1771837800,1.3667,1.36686,1.36643,1.36651,646,1,0,2026-02-23 09:10:00+00:00
1771838100,1.36651,1.3667099999999999,1.3664100000000001,1.36649,624,1,0,2026-02-23 09:15:00+00:00
1771838400,1.3665,1.36652,1.36622,1.3664100000000001,707,1,0,2026-02-23 09:20:00+00:00
1771838700,1.3664100000000001,1.36672,1.36639,1.36653,640,1,0,2026-02-23 09:25:00+00:00
1771839000,1.36652,1.36696,1.36649,1.3667,518,1,0,2026-02-23 09:30:00+00:00
1771839300,1.36669,1.36673,1.3664,1.36666,478,1,0,2026-02-23 09:35:00+00:00
1771839600,1.3666800000000001,1.36699,1.36662,1.36688,412,1,0,2026-02-23 09:40:00+00:00
1771839900,1.36687,1.3669799999999999,1.3667099999999999,1.36683,385,1,0,2026-02-23 09:45:00+00:00
1771840200,1.36683,1.36687,1.36656,1.36662,337,1,0,2026-02-23 09:50:00+00:00
1771840500,1.36661,1.36662,1.36628,1.36639,329,1,0,2026-02-23 09:55:00+00:00
1771840800,1.36639,1.36656,1.36623,1.36643,409,1,0,2026-02-23 10:00:00+00:00
1771841100,1.36643,1.36655,1.36634,1.36643,317,2,0,2026-02-23 10:05:00+00:00
1771841400,1.36643,1.36645,1.36622,1.36633,321,2,0,2026-02-23 10:10:00+00:00
1771841700,1.36633,1.36687,1.36633,1.36679,349,1,0,2026-02-23 10:15:00+00:00
1771842000,1.36679,1.36689,1.3666800000000001,1.3667799999999999,349,1,0,2026-02-23 10:20:00+00:00
1771842300,1.36679,1.36681,1.36662,1.36663,330,1,0,2026-02-23 10:25:00+00:00
1771842600,1.36662,1.36665,1.36643,1.36662,327,1,0,2026-02-23 10:30:00+00:00
1771842900,1.36663,1.36674,1.36652,1.36672,404,2,0,2026-02-23 10:35:00+00:00
1771843200,1.3667099999999999,1.36673,1.36643,1.3664399999999999,333,2,0,2026-02-23 10:40:00+00:00
1771843500,1.3664399999999999,1.36653,1.36628,1.36647,341,1,0,2026-02-23 10:45:00+00:00
1771843800,1.36648,1.36713,1.36648,1.3671,596,1,0,2026-02-23 10:50:00+00:00
1771844100,1.3670900000000001,1.36718,1.36697,1.36707,546,1,0,2026-02-23 10:55:00+00:00
1771844400,1.36706,1.36723,1.36706,1.36719,432,1,0,2026-02-23 11:00:00+00:00
1771844700,1.36719,1.36738,1.36712,1.36737,379,1,0,2026-02-23 11:05:00+00:00
1771845000,1.36737,1.3676599999999999,1.36737,1.3675899999999999,448,1,0,2026-02-23 11:10:00+00:00
1771845300,1.3675899999999999,1.36762,1.36735,1.36737,491,1,0,2026-02-23 11:15:00+00:00
1771845600,1.36737,1.36752,1.36733,1.36738,412,1,0,2026-02-23 11:20:00+00:00
1771845900,1.36738,1.36775,1.3673600000000001,1.36737,676,1,0,2026-02-23 11:25:00+00:00
1771846200,1.36738,1.36747,1.36727,1.36745,459,1,0,2026-02-23 11:30:00+00:00
1771846500,1.36745,1.36755,1.3672900000000001,1.3674,476,1,0,2026-02-23 11:35:00+00:00
1771846800,1.36741,1.3675,1.3672900000000001,1.3673199999999999,370,1,0,2026-02-23 11:40:00+00:00
1771847100,1.36731,1.3675,1.3672900000000001,1.36737,298,1,0,2026-02-23 11:45:00+00:00
1771847400,1.36737,1.36755,1.36733,1.36745,352,2,0,2026-02-23 11:50:00+00:00
1771847700,1.36745,1.36753,1.36728,1.36749,394,1,0,2026-02-23 11:55:00+00:00
1771848000,1.3675,1.36773,1.36737,1.36746,483,1,0,2026-02-23 12:00:00+00:00
1771848300,1.36747,1.36765,1.36743,1.36746,465,1,0,2026-02-23 12:05:00+00:00
1771848600,1.36746,1.36788,1.36745,1.36778,356,1,0,2026-02-23 12:10:00+00:00
